Reporting Month,Asset Class,Currency 1,Currency 2,Number of Open Positions,Aggregate Gross Notional Value of Open Positions (in USD million),Number of New Transactions,Aggregate Notional Value of New Transactions (in USD million)
Nov-17,Foreign Exchange,USD,EUR,60179,760865,35437,1239350
Nov-17,Foreign Exchange,USD,GBP,27823,421824,16585,701295
Nov-17,Foreign Exchange,USD,HKD,19767,599914,10965,523335
Nov-17,Foreign Exchange,USD,INR,75191,536497,54457,375171
Nov-17,Foreign Exchange,USD,JPY,70446,1521518,37006,1978391
Nov-17,Foreign Exchange,USD,KRW,64943,699507,51374,436348
Nov-17,Foreign Exchange,USD,SGD,49257,673023,31912,975177
Nov-17,Foreign Exchange,USD,TWD,38401,448216,29016,296078
Nov-17,Foreign Exchange,Other Currency Pairs,Other Currency Pairs ,221956,1961953,141206,1433113
Nov-17,Interest Rate (Cross Currency Swap),USD,AUD,5171,391461,266,59868
Nov-17,Interest Rate (Cross Currency Swap),USD,CNY,3039,60108,109,3744
Nov-17,Interest Rate (Cross Currency Swap),USD,EUR,1644,98192,88,6386
Nov-17,Interest Rate (Cross Currency Swap),USD,GBP,349,74545,28,12333
Nov-17,Interest Rate (Cross Currency Swap),USD,HKD,1841,49991,79,3778
Nov-17,Interest Rate (Cross Currency Swap),USD,INR,2344,27790,109,1178
Nov-17,Interest Rate (Cross Currency Swap),USD,JPY,4046,414408,273,42291
Nov-17,Interest Rate (Cross Currency Swap),USD,KRW,990,26310,71,2672
Nov-17,Interest Rate (Cross Currency Swap),USD,NZD,503,33432,33,6013
Nov-17,Interest Rate (Cross Currency Swap),USD,SGD,6934,211037,297,10298
Nov-17,Interest Rate (Cross Currency Swap),Other Currency Pairs,Other Currency Pairs ,4186,81107,279,4492
Nov-17,Interest Rate (excluding Cross Currency Swap),AUD,AUD,27242,3620041,3705,778767
Nov-17,Interest Rate (excluding Cross Currency Swap),HKD,HKD,10746,358072,665,26343
Nov-17,Interest Rate (excluding Cross Currency Swap),INR,INR,13941,600450,1985,113054
Nov-17,Interest Rate (excluding Cross Currency Swap),JPY,JPY,30775,4250527,1675,383327
Nov-17,Interest Rate (excluding Cross Currency Swap),KRW,KRW,31023,1255354,1914,125448
Nov-17,Interest Rate (excluding Cross Currency Swap),MYR,MYR,12697,304592,604,22374
Nov-17,Interest Rate (excluding Cross Currency Swap),NZD,NZD,4830,273601,362,32289
Nov-17,Interest Rate (excluding Cross Currency Swap),SGD,SGD,69809,2562908,4650,210480
Nov-17,Interest Rate (excluding Cross Currency Swap),THB,THB,13691,459074,1283,63915
Nov-17,Interest Rate (excluding Cross Currency Swap),USD,USD,47435,2459091,3683,344541
Nov-17,Interest Rate (excluding Cross Currency Swap),Other Currencies,Other Currencies,19580,730091,1892,147390
Dec-17,Credit,EUR,EUR,694,16388,23,317
Dec-17,Credit,USD,USD,11751,182341,316,6160
Dec-17,Credit,Other Currencies,Other Currencies,591,9387,14,477
Dec-17,Foreign Exchange,USD,AUD,47252,419008,25021,901293
Dec-17,Foreign Exchange,USD,CNY,61733,1161419,24317,591377
Dec-17,Foreign Exchange,USD,EUR,53432,653887,26726,1108241
Dec-17,Foreign Exchange,USD,GBP,23832,303316,13973,483982
Dec-17,Foreign Exchange,USD,HKD,17994,553105,8964,506901
Dec-17,Foreign Exchange,USD,INR,54974,411168,34034,241710
Dec-17,Foreign Exchange,USD,JPY,64563,1329240,31110,1534878
Dec-17,Foreign Exchange,USD,KRW,47740,557496,34449,308329
Dec-17,Foreign Exchange,USD,SGD,41073,643944,27469,937077
Dec-17,Foreign Exchange,USD,TWD,27649,336564,19708,188592
Dec-17,Foreign Exchange,Other Currency Pairs,Other Currency Pairs ,186140,1741158,111914,1168748
Dec-17,Interest Rate (Cross Currency Swap),USD,AUD,5042,375023,175,20392
Dec-17,Interest Rate (Cross Currency Swap),USD,CNY,3041,59505,94,2310
Dec-17,Interest Rate (Cross Currency Swap),USD,EUR,1641,101845,50,4539
Dec-17,Interest Rate (Cross Currency Swap),USD,GBP,342,72810,11,816
Dec-17,Interest Rate (Cross Currency Swap),USD,HKD,1938,53310,125,6679
Dec-17,Interest Rate (Cross Currency Swap),USD,INR,2357,28084,43,654
Dec-17,Interest Rate (Cross Currency Swap),USD,JPY,3999,396616,112,28957
Dec-17,Interest Rate (Cross Currency Swap),USD,KRW,1124,28969,39,964
Dec-17,Interest Rate (Cross Currency Swap),USD,NZD,502,32870,8,75
Dec-17,Interest Rate (Cross Currency Swap),USD,SGD,6925,212308,149,6205
Dec-17,Interest Rate (Cross Currency Swap),Other Currency Pairs,Other Currency Pairs ,4210,80718,118,2554
Dec-17,Interest Rate (excluding Cross Currency Swap),AUD,AUD,23289,2551642,2464,540775
Dec-17,Interest Rate (excluding Cross Currency Swap),HKD,HKD,9435,295839,2908,115486
Dec-17,Interest Rate (excluding Cross Currency Swap),INR,INR,14183,615776,1209,81006
Dec-17,Interest Rate (excluding Cross Currency Swap),JPY,JPY,30684,4077208,1312,220410
Dec-17,Interest Rate (excluding Cross Currency Swap),KRW,KRW,31618,1277970,1764,95812
Dec-17,Interest Rate (excluding Cross Currency Swap),MYR,MYR,11981,281634,165,6220
Dec-17,Interest Rate (excluding Cross Currency Swap),NZD,NZD,5033,287955,233,23869
Dec-17,Interest Rate (excluding Cross Currency Swap),SGD,SGD,54656,2003255,9154,416344
Dec-17,Interest Rate (excluding Cross Currency Swap),THB,THB,13780,454873,976,38378
Dec-17,Interest Rate (excluding Cross Currency Swap),USD,USD,47904,2300605,2759,514503
Dec-17,Interest Rate (excluding Cross Currency Swap),Other Currencies,Other Currencies,19741,734761,1499,103228
Jan-18,Credit,EUR,EUR,688,16386,43,665
Jan-18,Credit,USD,USD,12209,187733,765,14383
Jan-18,Credit,Other Currencies,Other Currencies,534,9508,26,619
Jan-18,Foreign Exchange,USD,AUD,45905,464277,33108,1209683
Jan-18,Foreign Exchange,USD,CNY,65186,1252126,34775,857098
Jan-18,Foreign Exchange,USD,EUR,44774,797291,41802,1467472
Jan-18,Foreign Exchange,USD,GBP,22039,299961,21468,591384
Jan-18,Foreign Exchange,USD,HKD,17978,564181,10754,545103
Jan-18,Foreign Exchange,USD,INR,71890,488286,57123,334819
Jan-18,Foreign Exchange,USD,JPY,71375,1559291,48241,2382827
Jan-18,Foreign Exchange,USD,KRW,67544,698025,58636,444851
Jan-18,Foreign Exchange,USD,SGD,41471,669579,37377,1283572
Jan-18,Foreign Exchange,USD,TWD,43191,438265,36608,319764
Jan-18,Foreign Exchange,Other Currency Pairs,Other Currency Pairs ,204473,2334977,158840,2500563
Jan-18,Interest Rate (Cross Currency Swap),USD,AUD,5174,386850,301,39459
Jan-18,Interest Rate (Cross Currency Swap),USD,CNY,2956,58055,139,3330
Jan-18,Interest Rate (Cross Currency Swap),USD,EUR,1669,108540,98,13492
Jan-18,Interest Rate (Cross Currency Swap),USD,GBP,334,64315,13,948
Jan-18,Interest Rate (Cross Currency Swap),USD,HKD,1921,54095,225,6366
Jan-18,Interest Rate (Cross Currency Swap),USD,INR,2418,28232,159,1607
Jan-18,Interest Rate (Cross Currency Swap),USD,JPY,4049,410205,222,41427
Jan-18,Interest Rate (Cross Currency Swap),USD,KRW,1044,27335,39,839
Jan-18,Interest Rate (Cross Currency Swap),USD,NZD,533,34159,60,4553
Jan-18,Interest Rate (Cross Currency Swap),USD,SGD,6774,206190,256,9463
Jan-18,Interest Rate (Cross Currency Swap),Other Currency Pairs,Other Currency Pairs ,4452,84434,349,6145
Jan-18,Interest Rate (excluding Cross Currency Swap),AUD,AUD,23855,2766302,2758,667042
Jan-18,Interest Rate (excluding Cross Currency Swap),HKD,HKD,9899,317226,1508,60468
Jan-18,Interest Rate (excluding Cross Currency Swap),INR,INR,13173,624630,1955,121494
Jan-18,Interest Rate (excluding Cross Currency Swap),JPY,JPY,30932,4068143,2130,334614
Jan-18,Interest Rate (excluding Cross Currency Swap),KRW,KRW,31964,1331218,2194,153568
Jan-18,Interest Rate (excluding Cross Currency Swap),MYR,MYR,11208,258075,222,7782
Jan-18,Interest Rate (excluding Cross Currency Swap),NZD,NZD,5601,333864,438,48121
Jan-18,Interest Rate (excluding Cross Currency Swap),SGD,SGD,58027,2104697,7756,343595
Jan-18,Interest Rate (excluding Cross Currency Swap),THB,THB,14406,487817,1509,70405
Jan-18,Interest Rate (excluding Cross Currency Swap),USD,USD,49353,2525003,4976,425629
Jan-18,Interest Rate (excluding Cross Currency Swap),Other Currencies,Other Currencies,20450,813085,2496,180281
Feb-18,Credit,EUR,EUR,765,16906,110,2287
Feb-18,Credit,USD,USD,11121,171312,701,32251
Feb-18,Credit,Other Currencies,Other Currencies,528,9472,33,718
Feb-18,Foreign Exchange,USD,AUD,53574,497499,35440,1039983
Feb-18,Foreign Exchange,USD,CNY,65313,1240649,26000,630039
Feb-18,Foreign Exchange,USD,EUR,49436,941654,36323,1593980
Feb-18,Foreign Exchange,USD,GBP,26018,329510,19241,552731
Feb-18,Foreign Exchange,USD,HKD,17653,561840,8702,459517
Feb-18,Foreign Exchange,USD,INR,81216,538695,55729,308746
Feb-18,Foreign Exchange,USD,JPY,71156,1754346,41010,2606042
Feb-18,Foreign Exchange,USD,KRW,76916,735325,57851,414349
Feb-18,Foreign Exchange,USD,SGD,46785,706455,35880,936093
Feb-18,Foreign Exchange,USD,TWD,43867,428917,34296,266295
Feb-18,Foreign Exchange,Other Currency Pairs,Other Currency Pairs ,220318,1508463,150475,1601764
Feb-18,Interest Rate (Cross Currency Swap),USD,AUD,5412,401575,379,46958
Feb-18,Interest Rate (Cross Currency Swap),USD,CNY,3046,60073,151,2830
Feb-18,Interest Rate (Cross Currency Swap),USD,EUR,1736,109996,79,7350
Feb-18,Interest Rate (Cross Currency Swap),USD,GBP,350,61352,25,3093
Feb-18,Interest Rate (Cross Currency Swap),USD,HKD,2178,60163,88,2846
Feb-18,Interest Rate (Cross Currency Swap),USD,INR,2589,30203,148,1629
Feb-18,Interest Rate (Cross Currency Swap),USD,JPY,4032,406934,215,38731
Feb-18,Interest Rate (Cross Currency Swap),USD,KRW,1150,29640,24,722
Feb-18,Interest Rate (Cross Currency Swap),USD,NZD,569,37241,56,5944
Feb-18,Interest Rate (Cross Currency Swap),USD,SGD,6856,209887,124,6847
Feb-18,Interest Rate (Cross Currency Swap),Other Currency Pairs,Other Currency Pairs ,4653,88766,231,4475
Feb-18,Interest Rate (excluding Cross Currency Swap),AUD,AUD,23409,2957228,3277,939905
Feb-18,Interest Rate (excluding Cross Currency Swap),HKD,HKD,10150,324034,1519,52302
Feb-18,Interest Rate (excluding Cross Currency Swap),INR,INR,14514,673664,2020,115846
Feb-18,Interest Rate (excluding Cross Currency Swap),JPY,JPY,31340,4019571,1534,239619
Feb-18,Interest Rate (excluding Cross Currency Swap),KRW,KRW,28852,1237509,1522,102435
Feb-18,Interest Rate (excluding Cross Currency Swap),MYR,MYR,11374,258362,225,6750
Feb-18,Interest Rate (excluding Cross Currency Swap),NZD,NZD,5840,360943,384,45126
Feb-18,Interest Rate (excluding Cross Currency Swap),SGD,SGD,61495,2239958,14463,701553
Feb-18,Interest Rate (excluding Cross Currency Swap),THB,THB,15273,516062,897,34970
Feb-18,Interest Rate (excluding Cross Currency Swap),USD,USD,52034,2748087,4464,402653
Feb-18,Interest Rate (excluding Cross Currency Swap),Other Currencies,Other Currencies,21786,929992,1730,198897
Mar-18,Credit,EUR,EUR,792,18027,37,947
Mar-18,Credit,USD,USD,11758,180389,583,16542
Mar-18,Credit,Other Currencies,Other Currencies,498,8736,67,1773
Mar-18,Foreign Exchange,USD,AUD,52213,455385,36194,988576
Mar-18,Foreign Exchange,USD,CNY,59488,1115913,27054,640728
Mar-18,Foreign Exchange,USD,EUR,44980,749940,34169,1541815
Mar-18,Foreign Exchange,USD,GBP,22873,344587,18498,709421
Mar-18,Foreign Exchange,USD,HKD,17945,568309,12337,652105
Mar-18,Foreign Exchange,USD,INR,48828,435568,40549,321268
Mar-18,Foreign Exchange,USD,JPY,70087,1682515,44286,2675691
Mar-18,Foreign Exchange,USD,KRW,60888,619678,50252,402603
Mar-18,Foreign Exchange,USD,SGD,40535,653312,34906,1157881
Mar-18,Foreign Exchange,USD,TWD,38518,420748,31414,326281
Mar-18,Foreign Exchange,Other Currency Pairs,Other Currency Pairs ,207686,1427323,165418,1633142
Mar-18,Interest Rate (Cross Currency Swap),USD,AUD,5534,405189,307,40335
Mar-18,Interest Rate (Cross Currency Swap),USD,CNY,2960,58077,105,2298
Mar-18,Interest Rate (Cross Currency Swap),USD,EUR,1754,108370,61,4638
Mar-18,Interest Rate (Cross Currency Swap),USD,GBP,349,54153,30,14016
Mar-18,Interest Rate (Cross Currency Swap),USD,HKD,2238,60944,121,4014
Mar-18,Interest Rate (Cross Currency Swap),USD,INR,2665,30516,134,1120
Mar-18,Interest Rate (Cross Currency Swap),USD,JPY,4002,398263,183,36435
Mar-18,Interest Rate (Cross Currency Swap),USD,KRW,1035,27895,22,745
Mar-18,Interest Rate (Cross Currency Swap),USD,NZD,584,40844,60,7336
Mar-18,Interest Rate (Cross Currency Swap),USD,SGD,6882,211522,338,14150
Mar-18,Interest Rate (Cross Currency Swap),Other Currency Pairs,Other Currency Pairs ,4701,92043,264,5727
Mar-18,Interest Rate (excluding Cross Currency Swap),AUD,AUD,24878,2831354,3239,626422
Mar-18,Interest Rate (excluding Cross Currency Swap),HKD,HKD,10629,355688,1214,64212
Mar-18,Interest Rate (excluding Cross Currency Swap),INR,INR,15289,675714,1963,102314
Mar-18,Interest Rate (excluding Cross Currency Swap),JPY,JPY,30321,4032179,2650,539768
Mar-18,Interest Rate (excluding Cross Currency Swap),KRW,KRW,29067,1253055,1784,120875
Mar-18,Interest Rate (excluding Cross Currency Swap),MYR,MYR,10707,229103,120,3676
Mar-18,Interest Rate (excluding Cross Currency Swap),NZD,NZD,6036,355436,510,33941
Mar-18,Interest Rate (excluding Cross Currency Swap),SGD,SGD,60789,2171022,7051,340354
Mar-18,Interest Rate (excluding Cross Currency Swap),THB,THB,15659,531482,1366,58814
Mar-18,Interest Rate (excluding Cross Currency Swap),USD,USD,52677,2935779,5823,668005
Mar-18,Interest Rate (excluding Cross Currency Swap),Other Currencies,Other Currencies,22484,991766,2056,164979
Apr-18,Credit,EUR,EUR,770,18053,31,681
Apr-18,Credit,USD,USD,11912,180938,425,7914
Apr-18,Credit,Other Currencies,Other Currencies,501,9476,50,885
Apr-18,Foreign Exchange,USD,AUD,52767,563200,35025,1130178
Apr-18,Foreign Exchange,USD,CNY,60793,1088770,27556,574242
Apr-18,Foreign Exchange,USD,EUR,47079,861074,34330,1675942
Apr-18,Foreign Exchange,USD,GBP,27523,541981,24594,1111867
Apr-18,Foreign Exchange,USD,HKD,19419,644350,11594,541797
Apr-18,Foreign Exchange,USD,INR,56937,457899,47262,329319
Apr-18,Foreign Exchange,USD,JPY,72002,1555519,45126,2737954
Apr-18,Foreign Exchange,USD,KRW,66174,572090,49836,337694
Apr-18,Foreign Exchange,USD,SGD,43840,666333,35265,1055742
Apr-18,Foreign Exchange,USD,TWD,38598,414023,29735,274701
Apr-18,Foreign Exchange,Other Currency Pairs,Other Currency Pairs ,221864,1562851,174947,1825692
Apr-18,Interest Rate (Cross Currency Swap),USD,AUD,5627,400261,294,32136
Apr-18,Interest Rate (Cross Currency Swap),USD,CNY,2953,58250,123,2568
Apr-18,Interest Rate (Cross Currency Swap),USD,EUR,1792,108371,58,3950
Apr-18,Interest Rate (Cross Currency Swap),USD,GBP,354,57168,10,4491
Apr-18,Interest Rate (Cross Currency Swap),USD,HKD,2268,62661,93,3970
Apr-18,Interest Rate (Cross Currency Swap),USD,INR,2694,31234,77,1266
Apr-18,Interest Rate (Cross Currency Swap),USD,JPY,3937,377772,122,26622
Apr-18,Interest Rate (Cross Currency Swap),USD,KRW,1028,27498,13,276
Apr-18,Interest Rate (Cross Currency Swap),USD,NZD,571,39689,31,2106
Apr-18,Interest Rate (Cross Currency Swap),USD,SGD,7131,209443,164,5960
Apr-18,Interest Rate (Cross Currency Swap),Other Currency Pairs,Other Currency Pairs ,4917,97558,252,5059
Apr-18,Interest Rate (excluding Cross Currency Swap),AUD,AUD,25715,2946910,2224,420598
Apr-18,Interest Rate (excluding Cross Currency Swap),HKD,HKD,10074,351071,1052,62709
Apr-18,Interest Rate (excluding Cross Currency Swap),INR,INR,15961,696463,1646,95268
Apr-18,Interest Rate (excluding Cross Currency Swap),JPY,JPY,31470,4278062,3156,648278
Apr-18,Interest Rate (excluding Cross Currency Swap),KRW,KRW,30200,1328741,1864,135454
Apr-18,Interest Rate (excluding Cross Currency Swap),MYR,MYR,10752,219947,113,2957
Apr-18,Interest Rate (excluding Cross Currency Swap),NZD,NZD,6234,366334,412,27859
Apr-18,Interest Rate (excluding Cross Currency Swap),SGD,SGD,62561,2225819,5294,256143
Apr-18,Interest Rate (excluding Cross Currency Swap),THB,THB,16335,556892,1198,54049
Apr-18,Interest Rate (excluding Cross Currency Swap),USD,USD,51771,2923527,4211,470528
Apr-18,Interest Rate (excluding Cross Currency Swap),Other Currencies,Other Currencies,22097,1063510,1689,176269
May-18,Credit,EUR,EUR,662,15000,92,1817
May-18,Credit,USD,USD,11496,171067,1077,24170
May-18,Credit,Other Currencies,Other Currencies,528,9337,54,516
May-18,Foreign Exchange,USD,AUD,52769,555414,36591,1057307
May-18,Foreign Exchange,USD,CNY,63560,1161703,32212,736959
May-18,Foreign Exchange,USD,EUR,52363,940046,44705,1668777
May-18,Foreign Exchange,USD,GBP,28388,534808,22552,1153101
May-18,Foreign Exchange,USD,HKD,19938,681789,12693,617474
May-18,Foreign Exchange,USD,INR,78162,560865,60102,404582
May-18,Foreign Exchange,USD,JPY,76335,1728442,44867,2499493
May-18,Foreign Exchange,USD,KRW,63387,581775,48369,327246
May-18,Foreign Exchange,USD,SGD,48340,684612,42575,1103533
May-18,Foreign Exchange,USD,TWD,45031,454830,36717,325000
May-18,Foreign Exchange,Other Currency Pairs,Other Currency Pairs ,246883,1746924,197893,1976046
May-18,Interest Rate (Cross Currency Swap),USD,AUD,5589,402545,212,23802
May-18,Interest Rate (Cross Currency Swap),USD,CNY,3012,59925,189,4658
May-18,Interest Rate (Cross Currency Swap),USD,EUR,1923,119435,173,15723
May-18,Interest Rate (Cross Currency Swap),USD,GBP,548,75243,149,17755
May-18,Interest Rate (Cross Currency Swap),USD,HKD,2279,62665,88,3341
May-18,Interest Rate (Cross Currency Swap),USD,INR,2694,31175,39,320
May-18,Interest Rate (Cross Currency Swap),USD,JPY,5604,490777,254,55739
May-18,Interest Rate (Cross Currency Swap),USD,KRW,1023,27294,11,196
May-18,Interest Rate (Cross Currency Swap),USD,NZD,572,40594,26,2507
May-18,Interest Rate (Cross Currency Swap),USD,SGD,7189,206589,265,7543
May-18,Interest Rate (Cross Currency Swap),Other Currency Pairs,Other Currency Pairs ,4903,100941,158,7558
May-18,Interest Rate (excluding Cross Currency Swap),AUD,AUD,24510,2557167,3079,602591
May-18,Interest Rate (excluding Cross Currency Swap),HKD,HKD,10974,398394,1288,71704
May-18,Interest Rate (excluding Cross Currency Swap),INR,INR,16660,761859,2222,148729
May-18,Interest Rate (excluding Cross Currency Swap),JPY,JPY,34939,4091886,3239,853338
May-18,Interest Rate (excluding Cross Currency Swap),KRW,KRW,30937,1383347,1877,180186
May-18,Interest Rate (excluding Cross Currency Swap),MYR,MYR,10768,217474,316,7723
May-18,Interest Rate (excluding Cross Currency Swap),NZD,NZD,6378,352643,570,32690
May-18,Interest Rate (excluding Cross Currency Swap),SGD,SGD,64284,2279271,5522,253614
May-18,Interest Rate (excluding Cross Currency Swap),THB,THB,16946,570214,1255,43353
May-18,Interest Rate (excluding Cross Currency Swap),USD,USD,54008,3227574,6332,741010
May-18,Interest Rate (excluding Cross Currency Swap),Other Currencies,Other Currencies,22888,1281297,2998,548306
Jun-18,Credit,EUR,EUR,593,13283,35,1909
Jun-18,Credit,USD,USD,10374,160900,565,14005
Jun-18,Credit,Other Currencies,Other Currencies,522,9507,43,493
Jun-18,Foreign Exchange,USD,AUD,51465,534375,34719,1054399
Jun-18,Foreign Exchange,USD,CNY,65682,1261796,33460,756507
Jun-18,Foreign Exchange,USD,EUR,53034,855828,37283,1627742
Jun-18,Foreign Exchange,USD,GBP,29184,491443,19859,938834
Jun-18,Foreign Exchange,USD,HKD,20077,668358,12467,559571
Jun-18,Foreign Exchange,USD,INR,84155,551205,58230,343799
Jun-18,Foreign Exchange,USD,JPY,75482,1731022,40200,2601832
Jun-18,Foreign Exchange,USD,KRW,68383,618600,53796,414545
Jun-18,Foreign Exchange,USD,SGD,45141,627000,35582,964798
Jun-18,Foreign Exchange,USD,TWD,44458,431617,34123,285681
Jun-18,Foreign Exchange,Other Currency Pairs,Other Currency Pairs ,247172,1731423,192270,1747725
Jun-18,Interest Rate (Cross Currency Swap),USD,AUD,5713,417026,300,48526
Jun-18,Interest Rate (Cross Currency Swap),USD,CNY,3013,59160,84,1591
Jun-18,Interest Rate (Cross Currency Swap),USD,EUR,1897,116549,103,10807
Jun-18,Interest Rate (Cross Currency Swap),USD,GBP,501,57739,73,9656
Jun-18,Interest Rate (Cross Currency Swap),USD,HKD,2375,68284,99,6207
Jun-18,Interest Rate (Cross Currency Swap),USD,INR,2737,31577,71,594
Jun-18,Interest Rate (Cross Currency Swap),USD,JPY,5539,470489,207,39278
Jun-18,Interest Rate (Cross Currency Swap),USD,KRW,1036,27195,38,1109
Jun-18,Interest Rate (Cross Currency Swap),USD,NZD,574,39778,36,5206
Jun-18,Interest Rate (Cross Currency Swap),USD,SGD,7216,206222,170,7132
Jun-18,Interest Rate (Cross Currency Swap),Other Currency Pairs,Other Currency Pairs ,4791,102591,194,8762
Jun-18,Interest Rate (excluding Cross Currency Swap),AUD,AUD,25530,2699837,3106,697392
Jun-18,Interest Rate (excluding Cross Currency Swap),HKD,HKD,11463,420229,1118,49886
Jun-18,Interest Rate (excluding Cross Currency Swap),INR,INR,18332,852444,2666,163684
Jun-18,Interest Rate (excluding Cross Currency Swap),JPY,JPY,35468,3893945,2953,1120307
Jun-18,Interest Rate (excluding Cross Currency Swap),KRW,KRW,31599,1418568,1739,102128
Jun-18,Interest Rate (excluding Cross Currency Swap),MYR,MYR,10665,213249,302,8555
Jun-18,Interest Rate (excluding Cross Currency Swap),NZD,NZD,6310,350050,530,39602
Jun-18,Interest Rate (excluding Cross Currency Swap),SGD,SGD,55226,1940034,5488,253362
Jun-18,Interest Rate (excluding Cross Currency Swap),THB,THB,17177,564434,1307,39795
Jun-18,Interest Rate (excluding Cross Currency Swap),USD,USD,54757,3275436,5035,589182
Jun-18,Interest Rate (excluding Cross Currency Swap),Other Currencies,Other Currencies,23423,1152726,2073,115063
Jul-18,Credit,EUR,EUR,611,15696,38,2721
Jul-18,Credit,USD,USD,11477,169209,544,11092
Jul-18,Credit,Other Currencies,Other Currencies,547,8655,154,1031
Jul-18,Foreign Exchange,USD,AUD,50985,553499,32570,959563
Jul-18,Foreign Exchange,USD,CNY,73402,1463093,40574,1011782
Jul-18,Foreign Exchange,USD,EUR,51621,768218,33586,1525864
Jul-18,Foreign Exchange,USD,GBP,29889,422623,20281,752451
Jul-18,Foreign Exchange,USD,HKD,19120,643785,13241,620693
Jul-18,Foreign Exchange,USD,INR,75248,514643,51282,321057
Jul-18,Foreign Exchange,USD,JPY,76148,1600111,49633,2172326
Jul-18,Foreign Exchange,USD,KRW,70994,637445,54668,373058
Jul-18,Foreign Exchange,USD,SGD,45873,671692,38551,1035285
Jul-18,Foreign Exchange,USD,TWD,46122,435830,35500,290240
Jul-18,Foreign Exchange,Other Currency Pairs,Other Currency Pairs ,250844,1682087,192523,1643382
Jul-18,Interest Rate (Cross Currency Swap),USD,AUD,5789,429637,488,39629
Jul-18,Interest Rate (Cross Currency Swap),USD,CNY,3019,59369,110,2827
Jul-18,Interest Rate (Cross Currency Swap),USD,EUR,1915,121157,77,7959
Jul-18,Interest Rate (Cross Currency Swap),USD,GBP,517,62714,30,7289
Jul-18,Interest Rate (Cross Currency Swap),USD,HKD,2382,68070,53,2154
Jul-18,Interest Rate (Cross Currency Swap),USD,INR,2764,31866,40,333
Jul-18,Interest Rate (Cross Currency Swap),USD,JPY,5646,503884,266,75116
Jul-18,Interest Rate (Cross Currency Swap),USD,KRW,1055,28842,39,2187
